order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
2,202279,3,5,9,8.0,33120,Organic Egg Whites,86,eggs,1,1
2,202279,3,5,9,8.0,28985,Michigan Organic Kale,83,fresh vegetables,2,1
2,202279,3,5,9,8.0,9327,Garlic Powder,104,spices seasonings,3,0
2,202279,3,5,9,8.0,45918,Coconut Butter,19,oils vinegars,4,1
2,202279,3,5,9,8.0,30035,Natural Sweetener,17,baking ingredients,5,0
2,202279,3,5,9,8.0,17794,Carrots,83,fresh vegetables,6,1
2,202279,3,5,9,8.0,40141,Original Unflavored Gelatine Mix,105,doughs gelatins bake mixes,7,1
2,202279,3,5,9,8.0,1819,All Natural No Stir Creamy Almond Butter,88,spreads,8,1
2,202279,3,5,9,8.0,43668,Classic Blend Cole Slaw,123,packaged vegetables fruits,9,0
3,205970,16,5,17,12.0,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,yogurt,1,1
3,205970,16,5,17,12.0,24838,Unsweetened Almondmilk,91,soy lactosefree,2,1
3,205970,16,5,17,12.0,17704,Lemons,123,packaged vegetables fruits,3,1
3,205970,16,5,17,12.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,4,1
3,205970,16,5,17,12.0,17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,soy lactosefree,5,1
3,205970,16,5,17,12.0,46667,Organic Ginger Root,83,fresh vegetables,6,1
3,205970,16,5,17,12.0,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,poultry counter,7,1
3,205970,16,5,17,12.0,32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,bread,8,1
4,178520,36,1,9,7.0,46842,Plain Pre-Sliced Bagels,93,breakfast bakery,1,0
4,178520,36,1,9,7.0,26434,Honey/Lemon Cough Drops,11,cold flu allergy,2,1
4,178520,36,1,9,7.0,39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,energy granola bars,3,1
4,178520,36,1,9,7.0,27761,Oats & Chocolate Chewy Bars,48,breakfast bars pastries,4,1
4,178520,36,1,9,7.0,10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,breakfast bars pastries,5,1
4,178520,36,1,9,7.0,21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,breakfast bars pastries,6,1
4,178520,36,1,9,7.0,22598,Kellogg's Nutri-Grain Blueberry Cereal,48,breakfast bars pastries,7,1
4,178520,36,1,9,7.0,34862,Tiny Twists Pretzels,107,chips pretzels,8,1
4,178520,36,1,9,7.0,40285,Traditional Snack Mix,125,trail mix snack mix,9,1
4,178520,36,1,9,7.0,17616,Goldfish Cheddar Baked Snack Crackers,78,crackers,10,1
4,178520,36,1,9,7.0,25146,Original Orange Juice,31,refrigerated,11,1
4,178520,36,1,9,7.0,32645,Sugarfree Energy Drink,64,energy sports drinks,12,1
4,178520,36,1,9,7.0,41276,Energy Drink,64,energy sports drinks,13,1
5,156122,42,6,16,9.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
5,156122,42,6,16,9.0,15005,"Just Crisp, Parmesan",89,salad dressing toppings,2,1
5,156122,42,6,16,9.0,47329,Fresh Fruit Salad,1,prepared soups salads,3,1
5,156122,42,6,16,9.0,27966,Organic Raspberries,123,packaged vegetables fruits,4,1
